Attribute,Value
Market Cap (intraday) 5,595.2M
Enterprise Value 3,441.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.51
Price/Book (mrq),2.38
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,-13.11
Beta (5Y Monthly),0.34
52-Week Change 3,-13.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.830
52 Week Low 3,0.490
50-Day Moving Average 3,0.594
200-Day Moving Average 3,0.634
Avg Vol (3 month) 3,3.35M
Avg Vol (10 day) 3,2.19M
Shares Outstanding 5,960M
Float,686.08M
% Held by Insiders 1,28.53%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-16.78%
Operating Margin (ttm),-17.70%
Return on Assets (ttm),-5.22%
Return on Equity (ttm),-14.77%
Revenue (ttm),237.32M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),43.60%
Gross Profit (ttm),-6.62M
EBITDA,-33.71M
Net Income Avi to Common (ttm),-39.81M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),359.79M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),206.36M
Total Debt/Equity (mrq),82.75
Current Ratio (mrq),1.95
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),-111.42M
Levered Free Cash Flow (ttm),-55.74M
