Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,311982000,294158000,276761000,258332000
Cost of Revenue,285481000,268148000,252118000,235062000
Gross Profit,26502000,26010000,24642000,23270000
Total Operating Expenses,16373000,15034000,13575000,13037000
Operating Income or Loss,10129000,10976000,11067000,10233000
Interest Expense,193000,176000,221000,263000
Income Before Tax,9781000,10436000,11333000,10900000
Income Tax Expense,4028000,4173000,4149000,3417000
Income from Continuing Operations,5753000,6263000,7184000,7483000
Net Income,5811000,6289000,7042000,7310000
Net Income available to common shareholders,5811000,6289000,7042000,7310000
Basic EPS,-,111.62,123.70,128.46
Diluted EPS,-,111.19,123.28,128.15
Basic Average Shares,-,56341,56932,56909
Diluted Average Shares,-,56561,57122,57043
