Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,15271,15271,-21384,-9555,-5278
Depreciation & amortization,11440,11440,12653,12947,13515
Deferred income taxes,-487,-487,-537,8181,-3260
Stock based compensation,483,483,-29,940,1324
Change in working capital,10021,10021,8577,-22359,16860
Inventory,9686,9686,8462,-16420,17909
Other working capital,7452,7452,1053,-22330,19017
Other non-cash items,-,-,-,-,1321
Net cash provided by operating activites,11687,11687,5105,-9606,23921
Investments in property plant and equipment,-4235,-4235,-4052,-12724,-4904
Acquisitions net,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,32970,32970,-2196,-12724,-4903
Debt repayment,-52540,-52540,-10399,-10717,-20465
Common stock issued,-,-,-,-,0
Common stock repurchased,-827,-827,-58,-116,-152
Other financing activites,-3418,-3418,2762,-1695,-1216
Net cash used privided by (used for) financing activities,-43906,-43906,-2910,22209,-19159
Net change in cash,751,751,-1,-121,-141
Cash at beginning of period,18,18,19,140,281
Cash at end of period,769,769,18,19,140
Operating Cash Flow,11687,11687,5105,-9606,23921
Capital Expenditure,-4235,-4235,-4052,-12724,-4904
Free Cash Flow,7452,7452,1053,-22330,19017
