Attribute,Value
Market Cap (intraday) 5,172.8M
Enterprise Value 3,591.39M
Trailing P/E,
Forward P/E 1,11.95
PEG Ratio (5 yr expected) 1,1.06
Price/Sales (ttm),0.34
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,10.69
Beta (5Y Monthly),1.06
52-Week Change 3,-58.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.5000
52 Week Low 3,2.4500
50-Day Moving Average 3,4.0085
200-Day Moving Average 3,6.9402
Avg Vol (3 month) 3,695.35k
Avg Vol (10 day) 3,818.7k
Shares Outstanding 5,37.08M
Float,31.87M
% Held by Insiders 1,19.90%
% Held by Institutions 1,84.46%
"Shares Short (Mar 30, 2020) 4",1.33M
"Short Ratio (Mar 30, 2020) 4",1.22
"Short % of Float (Mar 30, 2020) 4",4.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.60%
"Shares Short (prior month Feb 27, 2020) 4",1.62M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-23.06%
Operating Margin (ttm),6.09%
Return on Assets (ttm),2.41%
Return on Equity (ttm),-32.66%
Revenue (ttm),512.95M
Revenue Per Share (ttm),13.86
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),101.79M
EBITDA,55.3M
Net Income Avi to Common (ttm),-118.28M
Diluted EPS (ttm),-3.2000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.42M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),420.01M
Total Debt/Equity (mrq),139.03
Current Ratio (mrq),0.26
Book Value Per Share (mrq),8.15
Operating Cash Flow (ttm),49.05M
Levered Free Cash Flow (ttm),33.29M
