Attribute,Value
Market Cap (intraday) 5,7.59B
Enterprise Value 3,8.3B
Trailing P/E,59.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.75
Price/Book (mrq),5.69
Enterprise Value/Revenue 3,7.38
Enterprise Value/EBITDA 6,22.20
Beta (5Y Monthly),-0.14
52-Week Change 3,-16.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.35
52 Week Low 3,0.00
50-Day Moving Average 3,10.31
200-Day Moving Average 3,11.09
Avg Vol (3 month) 3,3
Avg Vol (10 day) 3,
Shares Outstanding 5,378.77M
Float,21.45k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,0.48%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.65%
Operating Margin (ttm),25.36%
Return on Assets (ttm),5.18%
Return on Equity (ttm),9.56%
Revenue (ttm),1.12B
Revenue Per Share (ttm),1.57
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),619.09M
EBITDA,373.8M
Net Income Avi to Common (ttm),119.69M
Diluted EPS (ttm),0.17
Quarterly Earnings Growth (yoy),40.90%
Total Cash (mrq),195.52M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),1.34B
Total Debt/Equity (mrq),106.84
Current Ratio (mrq),1.32
Book Value Per Share (mrq),1.76
Operating Cash Flow (ttm),284.15M
Levered Free Cash Flow (ttm),17.69M
