Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2411749,2411749,2540800,2533914,2441718
Cost of Revenue,1780039,1780039,1850721,1817907,1818322
Gross Profit,631711,631711,690079,716007,623396
Total Operating Expenses,297307,297307,299310,308744,310791
Operating Income or Loss,334404,334404,390769,407263,312605
Income Before Tax,353796,353796,405973,404867,312211
Income Tax Expense,113022,113022,129435,106117,117864
Income from Continuing Operations,240774,240774,276538,298750,194347
Net Income,240774,240774,276538,298750,194347
Net Income available to common shareholders,240774,240774,276538,298750,194347
Basic EPS,-,-,24.48,26.80,20.97
Diluted EPS,-,-,23.83,25.80,20.37
Basic Average Shares,-,-,11294,11146,9266
Diluted Average Shares,-,-,11605,11577,9540
