Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-624.397,-624.397,1112,1008,1308
Selling General and Administrative,1352,1352,883.355,866.273,909.164
Total Operating Expenses,2277,2277,1883,1701,3091
Operating Income or Loss,-,-,-,-,-2369
Interest Expense,408.039,408.039,311,310.275,310.276
Income Before Tax,-2902,-2902,-770.942,-692.663,-1783
Income Tax Expense,-611.921,-611.921,-376.444,18.015,-580.5
Income from Continuing Operations,-2290,-2290,-394.498,-710.678,-1203
Net Income,-2290,-2290,-394.498,-710.678,-1203
Net Income available to common shareholders,-2290,-2290,-394.498,-710.678,-1203
Basic EPS,-,-,-0.06,-0.11,-0.19
Diluted EPS,-,-,-0.06,-0.11,-0.19
Basic Average Shares,-,-,6322,6322,6326
Diluted Average Shares,-,-,6322,6322,6326
