Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-76769,-76769,-57515,-35491,-9431
Depreciation & amortization,1843,1843,875,376,6
Stock based compensation,10001,10001,10703,2259,662
Change in working capital,8831,8831,4174,1318,1596
Accounts Payable,145,145,2500,-1125,1006
Other working capital,-60163,-60163,-49558,-24462,-6668
Other non-cash items,-1009,-1009,-190,9275,638
Net cash provided by operating activites,-57103,-57103,-41886,-22263,-6529
Investments in property plant and equipment,-3060,-3060,-7672,-2199,-139
Purchases of investments,-144371,-144371,-84043,-,0
Sales/Maturities of investments,148963,148963,-,-,-
Other investing activites,-,-,-,-135,-30
Net cash used for investing activites,1532,1532,-91703,-2334,-139
Common stock issued,60874,60874,93000,4,13
Common stock repurchased,-,-,-88,-213,-107
Other financing activites,-598,-598,-3182,-213,-107
Net cash used privided by (used for) financing activities,62297,62297,142147,71486,10711
Net change in cash,6726,6726,8558,46889,4043
Cash at beginning of period,60125,60125,51567,4513,500
Cash at end of period,66851,66851,60125,51402,4543
Operating Cash Flow,-57103,-57103,-41886,-22263,-6529
Capital Expenditure,-3060,-3060,-7672,-2199,-139
Free Cash Flow,-60163,-60163,-49558,-24462,-6668
