Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,55144,72145,70864,21972
Depreciation & amortization,-,27273,26004,24316
Change in working capital,-,54019,4622,4426
Inventory,-,1988,1216,-370
Other working capital,94589,109429,103582,15485
Other non-cash items,-,8824,12003,12750
Net cash provided by operating activites,153203,147230,141534,64936
Investments in property plant and equipment,-58614,-37801,-37952,-49451
Acquisitions net,-74501,-225886,-51462,-46291
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,0,1000,0
Other investing activites,22989,24960,7711,-37831
Net cash used for investing activites,-105859,-233201,-80075,-133469
Net change in cash,-24665,-87912,105284,-3591
Cash at beginning of period,24119,108639,8777,12296
Cash at end of period,-546,21989,108639,8777
Operating Cash Flow,153203,147230,141534,64936
Capital Expenditure,-58614,-37801,-37952,-49451
Free Cash Flow,94589,109429,103582,15485
