Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16878292,15788110,17357680
Total Cash,16878292,15788110,17357680
Net Receivables,89523351,82342494,75718823
Inventory,3235460,3425492,3304316
Other Current Assets,1933499,2224581,3489028
Total Current Assets,111570602,104711796,101113486
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23053831,22216526,21068636
Accumulated Depreciation,-15352960,-14745968,-14117728
Net property plant and equipment,7700872,7470558,6950909
Other long-term assets,502943,465896,422814
Total non-current assets,23720799,23127318,21207211
Total Assets,135291403,127839116,122320699
Liabilities,,,
Current Liabilities,,,
Accounts Payable,33366749,32205607,32971664
Other Current Liabilities,10104255,9984474,9539133
Total Current Liabilities,49324927,46450670,48679902
Non-current liabilities,,,
Deferred taxes liabilities,787335,1714775,1769362
Other long-term liabilities,341004,345511,355057
Total non-current liabilities,2247300,3260884,3298803
Total Liabilities,51572227,49711554,51978705
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,76559670,69876087,61707930
Total stockholders' equity,82533217,77052490,69330897
Total liabilities and stockholders' equity,135291403,127839116,122320699
