Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1044497,908491,989738,979343,1052018
Depreciation & amortization,-,776097,544137,429275,369444
Change in working capital,-,-223609,-269136,-179016,161557
Inventory,-,-102824,-107199,-70047,-18594
Other working capital,-,-933825,729574,565165,57701
Other non-cash items,-,-401826,-175292,-366081,-259410
Net cash provided by operating activites,-,923589,1145418,774366,1209203
Investments in property plant and equipment,-,-1857414,-415844,-209201,-1151502
Acquisitions net,-,-,-,-,-30000
Purchases of investments,-,-210008,-214907,-,-124002
Sales/Maturities of investments,-,210007,210006,39124,-
Other investing activites,-,-19284,-181404,-2245,1655
Net cash used for investing activites,-,-1885473,-604928,-146459,-1296189
Net change in cash,-,-283394,153088,147167,160887
Cash at beginning of period,-,2455505,2302416,2155249,1994361
Cash at end of period,-,2172110,2455505,2302416,2155249
Operating Cash Flow,-,923589,1145418,774366,1209203
Capital Expenditure,-,-1857414,-415844,-209201,-1151502
Free Cash Flow,-,-933825,729574,565165,57701
