Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,46925,46925,-13440,65088,46899
Selling General and Administrative,887,887,744,852,760
Total Operating Expenses,887,887,744,852,877
Interest Expense,793,793,670,315,52
Income Before Tax,46038,46038,-14184,64236,46022
Income Tax Expense,542,542,693,471,511
Income from Continuing Operations,45496,45496,-14877,63765,45511
Net Income,45496,45496,-14877,63765,45511
Net Income available to common shareholders,45496,45496,-14877,63765,45511
Basic EPS,-,1.16,-0.38,1.62,1.16
Diluted EPS,-,1.16,-0.38,1.62,1.16
Basic Average Shares,-,39260,39302,39370,39370
Diluted Average Shares,-,39260,39302,39370,39370
