Attribute,Value
Market Cap (intraday) 5,216.61B
Enterprise Value 3,436.87B
Trailing P/E,5.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,4.57
Beta (5Y Monthly),1.33
52-Week Change 3,-38.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2529.00
52 Week Low 3,1112.00
50-Day Moving Average 3,1399.53
200-Day Moving Average 3,1982.23
Avg Vol (3 month) 3,725.62k
Avg Vol (10 day) 3,806.8k
Shares Outstanding 5,160.45M
Float,129.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,64
Forward Annual Dividend Yield 4,4.75%
Trailing Annual Dividend Rate 3,64.00
Trailing Annual Dividend Yield 3,4.75%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,24.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.45%
Operating Margin (ttm),8.17%
Return on Assets (ttm),3.77%
Return on Equity (ttm),10.60%
Revenue (ttm),650.46B
Revenue Per Share (ttm),4054.49
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),209.14B
EBITDA,95.51B
Net Income Avi to Common (ttm),41.97B
Diluted EPS (ttm),261.62
Quarterly Earnings Growth (yoy),-29.40%
Total Cash (mrq),27.91B
Total Cash Per Share (mrq),173.94
Total Debt (mrq),239.87B
Total Debt/Equity (mrq),56.09
Current Ratio (mrq),1.32
Book Value Per Share (mrq),2610.75
Operating Cash Flow (ttm),75.37B
Levered Free Cash Flow (ttm),24.93B
