Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1607100,2406800,2095100,1337000
Other Short Term Investments,-,-,203600,0
Total Cash,1607100,2406800,2298700,1337000
Net Receivables,11000,56700,33200,36500
Inventory,307900,520500,709700,687000
Other Current Assets,320100,17100,14700,15700
Total Current Assets,2474000,3556000,3602400,2443800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,19700
Net property plant and equipment,-,-,-,19700
Equity and other investments,8452400,6586200,5523300,5348400
Goodwill,730800,712300,671500,678100
Intangible Assets,109200,104400,100400,102500
Other long-term assets,783300,460900,543700,697500
Total non-current assets,12438800,9903400,9108800,9943300
Total Assets,14912800,13459400,12711200,12387100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,222900,28800,20300
Accounts Payable,73200,67500,61200,71200
Other Current Liabilities,6000,-,421200,211600
Total Current Liabilities,849000,1029600,872300,701400
Non-current liabilities,,,,
Long Term Debt,2975000,2858600,2849500,2844900
Deferred taxes liabilities,130100,77700,45900,44700
Other long-term liabilities,3000,-,647100,728600
Total non-current liabilities,3541300,3256100,3216700,3292400
Total Liabilities,4390300,4285700,4089000,3993800
Stockholders' Equity,,,,
Common Stock,8031700,8031700,8031700,8031700
Retained Earnings,2093300,957000,321400,3000
Accumulated other comprehensive income,397500,185000,-56700,32800
Total stockholders' equity,10522500,9173700,8296400,8067500
Total liabilities and stockholders' equity,14912800,13459400,12711200,12387100
