Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-213512,-213512,-530993,-1053836,318022
Depreciation & amortization,244518,244518,271932,274767,262340
Deferred income taxes,-22625,-22625,30634,436802,1236
Stock based compensation,55968,55968,48915,67119,53950
Change in working capital,1793,1793,18124,4645,-41039
Accounts receivable,41029,41029,76373,13626,-24033
Inventory,-26920,-26920,-53840,-91644,-37195
Other working capital,64625,64625,-179731,-324773,332316
Other non-cash items,75139,75139,74974,127592,-
Net cash provided by operating activites,180977,180977,-27317,-27614,594509
Investments in property plant and equipment,-116352,-116352,-152414,-297159,-262193
Acquisitions net,-,-,0,0,-33154
Purchases of investments,-,-,-18615,-,-6103
Sales/Maturities of investments,-,-,-,60993,-
Other investing activites,2857,2857,10271,503,-10460
Net cash used for investing activites,-114176,-114176,-160758,-235663,-311910
Debt repayment,-612074,-612074,-750000,-1611586,-383914
Common stock repurchased,-,-,-,-,0
Dividends Paid,0,0,0,-311973,-518529
Other financing activites,-9308,-9308,-11130,-27806,-22261
Net cash used privided by (used for) financing activities,-33138,-33138,-285157,458450,-281471
Net change in cash,35547,35547,-484740,209690,-23283
Cash at beginning of period,594481,594481,1079221,869531,892814
Cash at end of period,630028,630028,594481,1079221,869531
Operating Cash Flow,180977,180977,-27317,-27614,594509
Capital Expenditure,-116352,-116352,-152414,-297159,-262193
Free Cash Flow,64625,64625,-179731,-324773,332316
