Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1953,2202,1961,495.173
Total Cash,1953,2202,1961,495.173
Total Current Assets,3583,2345,2192,847.154
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5235,142.228,81.952,-
Accumulated Depreciation,-49.902,-22.235,-5.823,-
Net property plant and equipment,5185,119.993,76.129,-
Intangible Assets,3.476,13.557,17.333,-
Total non-current assets,5188,133.55,93.462,0
Total Assets,8771,2478,2285,847.154
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1955,412.678,2236,54.565
Total Current Liabilities,2754,639.342,2581,156.188
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2754,639.342,2581,156.188
Stockholders' Equity,,,,
Common Stock,23896,19963,13026,7447
Retained Earnings,-19381,-19523,-14523,-7713
Accumulated other comprehensive income,1502,1399,1202,957.405
Total stockholders' equity,6017,1839,-295.512,690.966
Total liabilities and stockholders' equity,8771,2478,2285,847.154
