Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1794959,1794959,1635237,1077059,1470555
Cost of Revenue,574018,574018,362356,197777,149196
Gross Profit,1220941,1220941,1272881,879282,1321359
Research Development,-,-,-,-,79481
Selling General and Administrative,32523,32523,30087,25965,36893
Total Operating Expenses,132096,132096,144282,121600,185973
Operating Income or Loss,1088845,1088845,1128599,757682,1135386
Interest Expense,234859,234859,175797,233003,383096
Income Before Tax,1146197,1146197,1218668,703664,970338
Income Tax Expense,143882,143882,147363,55379,108272
Income from Continuing Operations,1002315,1002315,1071305,648285,862066
Net Income,1001859,1001859,1071305,648285,862066
Net Income available to common shareholders,1001859,1001859,1071305,648285,862066
Basic EPS,-,-,1.04,0.63,0.83
Diluted EPS,-,-,1.04,0.63,0.83
Basic Average Shares,-,-,1033497,1033497,1033497
Diluted Average Shares,-,-,1033497,1033497,1033497
