Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3236,3682,3636,1509,1541
Other working capital,3344,-2084,-788,4328,-2231
Net cash provided by operating activites,-,-,-,6414,-1273
Investments in property plant and equipment,-1327,-956,-2201,-2086,-958
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,793,0,346
Net cash used for investing activites,-1327,-950,-1392,-2076,-603
Debt repayment,-,-,-187,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-1799,-1596,-1299,-1325,-1970
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-3709,1364,-1486,-1236,-1681
Net change in cash,-365,-714,-1465,3102,-3557
Cash at beginning of period,2538,2585,3984,896,4446
Cash at end of period,2173,2043,2585,3984,896
Operating Cash Flow,-,-,-,6414,-1273
Capital Expenditure,-1327,-956,-2201,-2086,-958
Free Cash Flow,3344,-2084,-788,4328,-2231
