Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,299000,416000,867000,716000
Other Short Term Investments,552000,-,150000,452000
Total Cash,851000,416000,1017000,1168000
Net Receivables,624000,656000,808000,990000
Inventory,124000,98000,93000,96000
Other Current Assets,-,-,150000,28000
Total Current Assets,1664000,1254000,2009000,2339000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3837000,2885000,2926000,2881000
Accumulated Depreciation,-1825000,-1674000,-1746000,-1674000
Net property plant and equipment,2012000,1211000,1180000,1207000
Goodwill,407000,407000,407000,407000
Intangible Assets,538000,617000,697000,793000
Other long-term assets,-,-,-,0
Total non-current assets,3351000,2722000,2709000,2858000
Total Assets,5015000,3976000,4718000,5197000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,367000,162000,705000,498000
Accounts Payable,716000,711000,787000,681000
Taxes payable,30000,35000,50000,45000
Accrued liabilities,-,-,-,101000
Deferred revenues,76000,72000,72000,177000
Other Current Liabilities,-,-,-,0
Total Current Liabilities,1489000,1150000,1811000,1607000
Non-current liabilities,,,,
Long Term Debt,1413000,1204000,1218000,2196000
Deferred revenues,102000,133000,164000,195000
Other long-term liabilities,28000,30000,24000,14000
Total non-current liabilities,2109000,1420000,1473000,2479000
Total Liabilities,3598000,2570000,3284000,4086000
Stockholders' Equity,,,,
Common Stock,2000,2000,2000,2000
Retained Earnings,576000,563000,491000,358000
Total stockholders' equity,1417000,1406000,1434000,1111000
Total liabilities and stockholders' equity,5015000,3976000,4718000,5197000
