Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2810079,3272884,3657241,1413797
Other Short Term Investments,547046,196051,87701,-
Total Cash,3357125,3468935,3744942,1413797
Net Receivables,2251053,2042591,35614,50761
Inventory,2506091,2082012,1800205,1664066
Other Current Assets,325951,308208,234267,214753
Total Current Assets,8490867,8023791,7885504,5139343
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1534573,1137489,672536,470984
Accumulated Depreciation,-361427,-344773,-286888,-254527
Net property plant and equipment,1173146,792717,385648,216457
Intangible Assets,63461,89547,102155,95099
Other long-term assets,373222,298493,618203,415648
Total non-current assets,2934602,2382595,1407835,835340
Total Assets,11425471,10406388,9293339,5974684
Liabilities,,,,
Current Liabilities,,,,
Current Debt,277812,280709,281682,391448
Accounts Payable,925465,843235,719635,689178
Other Current Liabilities,419039,413111,375209,368123
Total Current Liabilities,2269136,2030656,1899760,1837428
Non-current liabilities,,,,
Long Term Debt,340471,330783,331897,325819
Other long-term liabilities,5102,5103,12033,18965
Total non-current liabilities,693607,694666,669396,639080
Total Liabilities,2962743,2725322,2569156,2476508
Stockholders' Equity,,,,
Common Stock,93222,1544759,1510662,312605
Retained Earnings,5301017,4392472,3555988,2803999
Total stockholders' equity,8462728,7681066,6724183,3498176
Total liabilities and stockholders' equity,11425471,10406388,9293339,5974684
