Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,67154,67154,62402,80267,83795
Cost of Revenue,23652,23652,25072,26323,41615
Gross Profit,43502,43502,37330,53944,42180
Research Development,16050,16050,19705,23162,30093
Selling General and Administrative,27390,27390,34032,29999,33042
Total Operating Expenses,43440,43440,53737,54614,65154
Operating Income or Loss,62,62,-16407,-670,-22974
Total Other Income/Expenses Net,-8935,-8935,-23914,1749,-33773
Income Before Tax,-8873,-8873,-40020,1226,-56618
Income Tax Expense,48,48,-2018,-12272,14631
Income from Continuing Operations,-8921,-8921,-38002,13498,-71249
Net Income,-8921,-8921,-38002,13498,-71249
Net Income available to common shareholders,-8921,-8921,-38002,13498,-71249
Basic EPS,-,-,-1.06,0.38,-2.04
Diluted EPS,-,-,-1.06,0.38,-2.04
Basic Average Shares,-,-,35691,35412,34970
Diluted Average Shares,-,-,35691,35685,34970
