Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,189680,134758,69418,163620
Other Short Term Investments,507749,338762,271924,365416
Total Cash,697429,473520,341342,529036
Net Receivables,35781,26090,17343,5903
Inventory,6341,4070,5248,4175
Total Current Assets,760250,526106,373477,547897
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18036,7514,6891,6489
Accumulated Depreciation,-5332,-4205,-4229,-3408
Net property plant and equipment,12704,3309,2662,3081
Other long-term assets,7644,6725,2829,3160
Total non-current assets,22933,14096,11029,13256
Total Assets,783183,540202,384506,561153
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7222,3167,8786,3912
Accrued liabilities,43090,39370,24984,21647
Deferred revenues,-,-,0,2644
Total Current Liabilities,74826,59565,49030,42585
Non-current liabilities,,,,
Other long-term liabilities,2861,1558,191,157
Total non-current liabilities,9222,1558,191,157
Total Liabilities,84048,61123,49221,42742
Stockholders' Equity,,,,
Common Stock,15,14,12,12
Retained Earnings,-1704122,-1468863,-1223671,-933979
Accumulated other comprehensive income,297,-372,-399,106
Total stockholders' equity,699135,479079,335285,518411
Total liabilities and stockholders' equity,783183,540202,384506,561153
