Attribute,Value
Market Cap (intraday) 5,18.29M
Enterprise Value 3,20.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.72
Price/Book (mrq),2.76
Enterprise Value/Revenue 3,16.90
Enterprise Value/EBITDA 6,-5.10
Beta (5Y Monthly),0.62
52-Week Change 3,-31.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1650
52 Week Low 3,0.0700
50-Day Moving Average 3,0.0895
200-Day Moving Average 3,0.1036
Avg Vol (3 month) 3,148.35k
Avg Vol (10 day) 3,9.76k
Shares Outstanding 5,200.95M
Float,124.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,7:199
Last Split Date 3,"Jul 04, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-408.70%
Return on Assets (ttm),-33.50%
Return on Equity (ttm),-96.81%
Revenue (ttm),1.24M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),"4,432.00%"
Gross Profit (ttm),-2.2M
EBITDA,-4.11M
Net Income Avi to Common (ttm),-5.49M
Diluted EPS (ttm),-0.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.24M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),3.94M
Total Debt/Equity (mrq),59.85
Current Ratio (mrq),1.48
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-4.67M
Levered Free Cash Flow (ttm),-4.34M
