Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13599,13599,13769,12968,10777
Cost of Revenue,5657,5657,5667,5301,4883
Gross Profit,7942,7942,8102,7667,5894
Research Development,397.391,397.391,399.517,646.079,651.828
Selling General and Administrative,-,-,-,1785,1853
Total Operating Expenses,2546,2546,2522,2431,2505
Operating Income or Loss,5396,5396,5580,5236,3390
Total Other Income/Expenses Net,634.405,634.405,-113.989,315.165,306.505
Income Before Tax,6030,6030,5466,5551,3696
Income Tax Expense,1269,1269,1114,1706,1115
Income from Continuing Operations,4762,4762,4352,3844,2581
Net Income,4762,4762,4352,3844,2581
Net Income available to common shareholders,4762,4762,4352,3844,2581
Basic EPS,-,-,0.95,0.84,0.56
Diluted EPS,-,-,0.95,0.84,0.56
Basic Average Shares,-,-,4581,4594,4594
Diluted Average Shares,-,-,4581,4594,4594
