Attribute,Value
Market Cap (intraday) 5,49.24M
Enterprise Value 3,26.23M
Trailing P/E,7.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,25.17
Beta (5Y Monthly),1.01
52-Week Change 3,80.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.90
52 Week Low 3,2.66
50-Day Moving Average 3,4.81
200-Day Moving Average 3,5.91
Avg Vol (3 month) 3,40.43k
Avg Vol (10 day) 3,20.57k
Shares Outstanding 5,9.28M
Float,6.39M
% Held by Insiders 1,22.22%
% Held by Institutions 1,41.19%
"Shares Short (Mar 30, 2020) 4",177.98k
"Short Ratio (Mar 30, 2020) 4",3.92
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.70%
"Shares Short (prior month Feb 27, 2020) 4",178.28k
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,1.60%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,1.60%
5 Year Average Dividend Yield 4,5.78
Payout Ratio 4,266.67%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 11, 1993"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.71%
Operating Margin (ttm),0.02%
Return on Assets (ttm),0.01%
Return on Equity (ttm),0.56%
Revenue (ttm),50.91M
Revenue Per Share (ttm),5.49
Quarterly Revenue Growth (yoy),-17.70%
Gross Profit (ttm),22.19M
EBITDA,1.04M
Net Income Avi to Common (ttm),250.62k
Diluted EPS (ttm),0.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.38M
Total Cash Per Share (mrq),2.53
Total Debt (mrq),359.97k
Total Debt/Equity (mrq),0.76
Current Ratio (mrq),4.35
Book Value Per Share (mrq),5.12
Operating Cash Flow (ttm),10.23M
Levered Free Cash Flow (ttm),5.85M
