Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,125000,772000,719000,794000
Depreciation & amortization,415000,352000,397000,386000
Change in working capital,4078000,3052000,-3158000,1315000
Other working capital,4051000,3824000,-2259000,1623000
Other non-cash items,215000,194000,176000,172000
Net cash provided by operating activites,4402000,4136000,-1939000,2217000
Investments in property plant and equipment,-351000,-312000,-320000,-594000
Purchases of investments,-,-72000,-100000,-149000
Sales/Maturities of investments,-,289000,15000,10000
Other investing activites,-100000,-32000,-51000,98000
Net cash used for investing activites,81000,-100000,-434000,-650000
Net change in cash,3351000,2280000,-1479000,639000
Cash at beginning of period,11322000,9202000,10681000,10041000
Cash at end of period,14673000,11482000,9202000,10681000
Operating Cash Flow,4402000,4136000,-1939000,2217000
Capital Expenditure,-351000,-312000,-320000,-594000
Free Cash Flow,4051000,3824000,-2259000,1623000
