Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,17204,17204,8293,977,2250
Selling General and Administrative,5797,5797,5770,4022,2833
Total Operating Expenses,23001,23001,14063,4999,5083
Operating Income or Loss,-23001,-23001,-14063,-4999,-5083
Income Before Tax,-23253,-23253,-13948,-4952,-4982
Income from Continuing Operations,-23253,-23253,-13948,-4952,-4982
Net Income,-23253,-23253,-13948,-4952,-4982
Net Income available to common shareholders,-23253,-23253,-13948,-4952,-4982
Basic EPS,-,-,-0.70,-0.26,-0.27
Diluted EPS,-,-,-0.70,-0.26,-0.27
Basic Average Shares,-,-,19998,18777,18663
Diluted Average Shares,-,-,19998,18777,18663
