Attribute,Value
Market Cap (intraday) 5,6.2B
Enterprise Value 3,8.31B
Trailing P/E,11.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,3.97
Beta (5Y Monthly),0.33
52-Week Change 3,-17.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3720.00
52 Week Low 3,2404.00
50-Day Moving Average 3,2871.62
200-Day Moving Average 3,3330.11
Avg Vol (3 month) 3,2.95k
Avg Vol (10 day) 3,1.47k
Shares Outstanding 5,2.36M
Float,1.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,7.69%
Trailing Annual Dividend Rate 3,160.00
Trailing Annual Dividend Yield 3,6.15%
5 Year Average Dividend Yield 4,3.65
Payout Ratio 4,72.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.26%
Operating Margin (ttm),3.63%
Return on Assets (ttm),4.04%
Return on Equity (ttm),4.30%
Revenue (ttm),42.18B
Revenue Per Share (ttm),17930.54
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),12.13B
EBITDA,2.09B
Net Income Avi to Common (ttm),530M
Diluted EPS (ttm),219.57
Quarterly Earnings Growth (yoy),67.40%
Total Cash (mrq),3.99B
Total Cash Per Share (mrq),1691.06
Total Debt (mrq),6.14B
Total Debt/Equity (mrq),49.75
Current Ratio (mrq),1.82
Book Value Per Share (mrq),5213.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
