Attribute,Value
Market Cap (intraday) 5,2.26B
Enterprise Value 3,1.03B
Trailing P/E,7.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,1.14
Beta (5Y Monthly),0.79
52-Week Change 3,-26.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2200.00
52 Week Low 3,1400.00
50-Day Moving Average 3,1534.79
200-Day Moving Average 3,1865.11
Avg Vol (3 month) 3,475
Avg Vol (10 day) 3,116
Shares Outstanding 5,1.53M
Float,894.81k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.12%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,5.15%
5 Year Average Dividend Yield 4,2.99
Payout Ratio 4,30.17%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.50%
Operating Margin (ttm),4.79%
Return on Assets (ttm),1.56%
Return on Equity (ttm),3.05%
Revenue (ttm),8.98B
Revenue Per Share (ttm),5862.51
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),2.38B
EBITDA,902M
Net Income Avi to Common (ttm),314M
Diluted EPS (ttm),205.06
Quarterly Earnings Growth (yoy),-65.40%
Total Cash (mrq),4.77B
Total Cash Per Share (mrq),3114.83
Total Debt (mrq),3.57B
Total Debt/Equity (mrq),34.12
Current Ratio (mrq),2.81
Book Value Per Share (mrq),6841.82
Operating Cash Flow (ttm),680M
Levered Free Cash Flow (ttm),-328.88M
