Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11195000,14091000,14824000
Total Cash,11195000,14091000,14824000
Net Receivables,27954000,28032000,25887000
Inventory,20740000,17702000,17222000
Other Current Assets,1429000,914000,1035000
Total Current Assets,61318000,61787000,59889000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,135158000,129776000,132872000
Accumulated Depreciation,-91110000,-89970000,-90774000
Net property plant and equipment,44048000,39807000,42097000
Goodwill,1549000,1554000,2084000
Intangible Assets,526000,651000,710000
Other long-term assets,533000,537000,773000
Total non-current assets,58763000,56164000,60431000
Total Assets,120082000,117954000,120321000
Liabilities,,,
Current Liabilities,,,
Current Debt,7159000,11055000,11364000
Accounts Payable,9168000,8756000,9350000
Other Current Liabilities,5642000,5343000,4331000
Total Current Liabilities,23994000,27978000,26938000
Non-current liabilities,,,
Long Term Debt,10369000,3521000,5238000
Deferred taxes liabilities,91000,551000,1114000
Other long-term liabilities,136000,143000,163000
Total non-current liabilities,15798000,9213000,11446000
Total Liabilities,39792000,37191000,38384000
Stockholders' Equity,,,
Common Stock,21838000,21838000,21838000
Retained Earnings,36960000,39504000,37897000
Total stockholders' equity,77265000,77948000,79261000
Total liabilities and stockholders' equity,120082000,117954000,120321000
