Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6537,6987,6167,5380
Total Cash,6537,6987,6167,5380
Net Receivables,696.675,824.492,451.812,435.616
Inventory,239.295,283.093,226.174,198.933
Other Current Assets,-,-,0,0
Total Current Assets,10711,11086,9736,8265
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1000,915.79,822.97,801.266
Accumulated Depreciation,-485.487,-417.988,-373.658,-334.179
Net property plant and equipment,514.821,497.802,449.312,467.087
Goodwill,-,0,-,0
Intangible Assets,-,-,-,-200
Other long-term assets,-,-,0,0
Total non-current assets,903.198,789.226,644.872,510.417
Total Assets,11614,11876,10381,8775
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,25.29,20.55,23.282,22.102
Other Current Liabilities,-,-,0,0
Total Current Liabilities,756.573,838.432,219.944,549.908
Non-current liabilities,,,,
Deferred taxes liabilities,30.854,26.225,16.114,17.949
Other long-term liabilities,-,-,0,0
Total non-current liabilities,30.854,26.225,16.114,17.949
Total Liabilities,787.427,864.657,236.058,567.857
Stockholders' Equity,,,,
Common Stock,257.134,256.934,256.934,252.547
Retained Earnings,10132,10358,9491,7875
Total stockholders' equity,10826,11011,10145,8207
Total liabilities and stockholders' equity,11614,11876,10381,8775
