Attribute,Value
Market Cap (intraday) 5,105.3M
Enterprise Value 3,104.34M
Trailing P/E,13.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.70
Price/Book (mrq),2.29
Enterprise Value/Revenue 3,1.69
Enterprise Value/EBITDA 6,6.91
Beta (5Y Monthly),0.66
52-Week Change 3,29.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3000
52 Week Low 3,0.1300
50-Day Moving Average 3,0.2007
200-Day Moving Average 3,0.2376
Avg Vol (3 month) 3,73.23k
Avg Vol (10 day) 3,75.04k
Shares Outstanding 5,421.19M
Float,105.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,49.24%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 06, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.67%
Operating Margin (ttm),18.95%
Return on Assets (ttm),8.73%
Return on Equity (ttm),17.78%
Revenue (ttm),61.78M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),16.50%
Gross Profit (ttm),17.19M
EBITDA,15.09M
Net Income Avi to Common (ttm),7.83M
Diluted EPS (ttm),0.0180
Quarterly Earnings Growth (yoy),-89.00%
Total Cash (mrq),8.8M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),7.73M
Total Debt/Equity (mrq),16.80
Current Ratio (mrq),1.26
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),13.27M
Levered Free Cash Flow (ttm),6.7M
