Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15881000,18846000,21200000
Other Short Term Investments,23404000,24461000,16018000
Total Cash,39285000,43307000,37218000
Net Receivables,10211000,9950000,9887000
Inventory,9646000,9478000,9102000
Other Current Assets,3610000,3551000,2736000
Total Current Assets,63948000,69434000,62021000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,103750000,103794000,104809000
Accumulated Depreciation,-55147000,-54452000,-53477000
Net property plant and equipment,48604000,49344000,51334000
Goodwill,429000,549000,793000
Intangible Assets,10127000,7925000,6825000
Other long-term assets,1018000,1276000,1589000
Total non-current assets,130271000,126621000,128092000
Total Assets,194223000,196058000,190116000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,173000,88000
Accounts Payable,6845000,6834000,6836000
Other Current Liabilities,13947000,14048000,14492000
Total Current Liabilities,34330000,33985000,34603000
Non-current liabilities,,,
Deferred taxes liabilities,75000,-,-
Other long-term liabilities,806000,812000,815000
Total non-current liabilities,10012000,14290000,13406000
Total Liabilities,44342000,48275000,48009000
Stockholders' Equity,,,
Common Stock,11352000,11352000,11352000
Retained Earnings,118075000,120519000,117332000
Total stockholders' equity,149644000,147422000,141723000
Total liabilities and stockholders' equity,194223000,196058000,190116000
