Attribute,Value
Market Cap (intraday) 5,7.22B
Enterprise Value 3,6.14B
Trailing P/E,29.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.21
Price/Book (mrq),3.37
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,12.80
Beta (5Y Monthly),
52-Week Change 3,50.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2249.00
52 Week Low 3,1120.00
50-Day Moving Average 3,1621.71
200-Day Moving Average 3,1667.09
Avg Vol (3 month) 3,45.64k
Avg Vol (10 day) 3,70.25k
Shares Outstanding 5,3.52M
Float,1.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.91%
Operating Margin (ttm),11.83%
Return on Assets (ttm),9.55%
Return on Equity (ttm),12.85%
Revenue (ttm),3.26B
Revenue Per Share (ttm),943.33
Quarterly Revenue Growth (yoy),19.00%
Gross Profit (ttm),996M
EBITDA,480M
Net Income Avi to Common (ttm),258M
Diluted EPS (ttm),69.03
Quarterly Earnings Growth (yoy),47.60%
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),300.12
Total Debt (mrq),22M
Total Debt/Equity (mrq),1.03
Current Ratio (mrq),3.51
Book Value Per Share (mrq),607.90
Operating Cash Flow (ttm),231M
Levered Free Cash Flow (ttm),-166.75M
