Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,384000,242000,198000,67000
Depreciation & amortization,-,199000,197000,208000
Change in working capital,-,-241000,-392000,-5000
Inventory,-,53000,-344000,120000
Other working capital,-,106000,95000,-132000
Other non-cash items,-,291000,130000,-227000
Net cash provided by operating activites,-,425000,201000,-39000
Investments in property plant and equipment,-,-319000,-106000,-93000
Purchases of investments,-,-3000,-3000,-4000
Sales/Maturities of investments,-,16000,17000,42000
Other investing activites,-,3000,-107000,8000
Net cash used for investing activites,-,-303000,-199000,-47000
Net change in cash,-,238000,4000,-88000
Cash at beginning of period,-,865000,861000,949000
Cash at end of period,-,1103000,865000,861000
Operating Cash Flow,-,425000,201000,-39000
Capital Expenditure,-,-319000,-106000,-93000
Free Cash Flow,-,106000,95000,-132000
