Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,938.481,1105,206.776,441.149,374.037
Total Operating Expenses,2154,2154,313.89,441.149,374.269
Operating Income or Loss,-2154,-2154,-313.89,-441.149,-374.269
Total Other Income/Expenses Net,-,-,-,-,-255
Income Before Tax,-2109,-2106,-263.847,-395.427,-607.831
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2109,-2106,-263.847,-395.427,-607.831
Net Income,-2109,-2106,-311.091,-395.427,-607.831
Net Income available to common shareholders,-2109,-2106,-311.091,-395.427,-607.831
Basic EPS,-,-0.01,-0.00,-0.00,-0.01
Diluted EPS,-,-0.01,-0.00,-0.00,-0.01
Basic Average Shares,-,303439,178487,178487,101773
Diluted Average Shares,-,303439,178487,178487,101773
