Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,341584,301357,355744,364401,359035
Cost of Revenue,280679,245570,299538,282099,278766
Gross Profit,60905,55787,56206,82302,80269
Selling General and Administrative,61120,61281,63406,61363,63046
Total Operating Expenses,52102,56386,55833,54516,58657
Operating Income or Loss,8803,-599,373,27786,21612
Interest Expense,1544,2468,1104,1000,1138
Income Before Tax,8437,-14384,622,25461,18735
Income Tax Expense,3259,-1186,2382,6178,4113
Income from Continuing Operations,5178,-13198,-1760,19283,14622
Net Income,5178,-13198,-1760,19283,14622
Net Income available to common shareholders,5178,-13198,-1760,19283,14622
Basic EPS,-,-,-0.01,0.10,0.07
Diluted EPS,-,-,-0.01,0.10,0.07
Basic Average Shares,-,-,198958,198958,198958
Diluted Average Shares,-,-,198958,198958,198958
