Breakdown,3/31/2019,3/31/2018,3/31/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48154000,32922000,23029953,15703552
Other Short Term Investments,27146000,17671000,14121314,13757077
Total Cash,75300000,50593000,37151267,29460629
Net Receivables,23254000,7741000,7056441,5441873
Inventory,232000,498000,207934,99251
Other Current Assets,394000,-545000,-354589,-672059
Total Current Assets,99186000,75496000,59624676,48324086
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,3770000,3572030,3423715
Accumulated Depreciation,-,-1433000,-1326942,-1144348
Net property plant and equipment,9421000,2338000,2245088,2279367
Goodwill,6575000,7822000,5411845,5765576
Intangible Assets,2575000,2047000,1812266,1690016
Other long-term assets,149000,819000,375555,517546
Total non-current assets,47704000,33292000,32070532,29011599
Total Assets,146890000,108791000,91695210,77335689
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2211000,4137000,6937490,3200480
Accounts Payable,45799000,5018000,3713743,2728973
Other Current Liabilities,2481000,38840000,27465704,23347227
Total Current Liabilities,52420000,49540000,38815485,30187014
Non-current liabilities,,,,
Long Term Debt,35959000,18890000,17207449,15370630
Deferred taxes liabilities,4744000,551000,488329,596334
Other long-term liabilities,671000,793000,803969,414487
Total non-current liabilities,47125000,20234000,18499747,16484400
Total Liabilities,99545000,69774000,57315232,46671414
Stockholders' Equity,,,,
Common Stock,7504000,0,0,0
Retained Earnings,38593000,25819000,21309282,18419613
Total stockholders' equity,46609000,38644000,34247416,30544487
Total liabilities and stockholders' equity,146890000,108791000,91695210,77335689
