Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-79776,-79776,-76934,-47536,-27433
Depreciation & amortization,1644,1644,1458,920,411
Stock based compensation,7340,7340,6229,3042,1370
Change in working capital,-3850,-3850,5798,2084,1457
Accounts Payable,-2311,-2311,1951,-942,1029
Other working capital,-74496,-74496,-66650,-44523,-26553
Other non-cash items,1186,1186,-,-,-
Net cash provided by operating activites,-73412,-73412,-63428,-41281,-24157
Investments in property plant and equipment,-1084,-1084,-3222,-3242,-2396
Purchases of investments,0,0,-72939,-33979,0
Sales/Maturities of investments,50681,50681,43550,12300,0
Net cash used for investing activites,49597,49597,-32611,-24921,-2357
Common stock issued,334,334,93000,-,0
Common stock repurchased,-2,-2,-1,-4,0
Other financing activites,-,-,-3065,-23,-
Net cash used privided by (used for) financing activities,510,510,90338,35909,111120
Net change in cash,-23305,-23305,-5701,-30293,84606
Cash at beginning of period,53156,53156,58857,89150,4544
Cash at end of period,29851,29851,53156,58857,89150
Operating Cash Flow,-73412,-73412,-63428,-41281,-24157
Capital Expenditure,-1084,-1084,-3222,-3242,-2396
Free Cash Flow,-74496,-74496,-66650,-44523,-26553
