Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1997766000,1962308000,1777344000,1587085000
Cost of Revenue,1402985000,1407345000,1203991000,1051885000
Gross Profit,594781000,554963000,573353000,535200000
Selling General and Administrative,474042000,461257000,457050000,476833000
Total Operating Expenses,474042000,461257000,457050000,476833000
Operating Income or Loss,120739000,93706000,116303000,58367000
Interest Expense,11434000,11091000,11619000,11514000
Income Before Tax,110970000,117248000,114784000,69010000
Income Tax Expense,27194000,32936000,39484000,14966000
Income from Continuing Operations,83776000,84312000,75300000,54044000
Net Income,83566000,84555000,74987000,53134000
Net Income available to common shareholders,83566000,84555000,74987000,53134000
Basic EPS,-,187.60,164.12,115.10
Diluted EPS,-,187.60,164.12,115.10
Basic Average Shares,-,450719,456901,461675
Diluted Average Shares,-,450719,456901,461675
