Attribute,Value
Market Cap (intraday) 5,3.87M
Enterprise Value 3,2.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-320.75
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,-167.56
Enterprise Value/EBITDA 6,-3.10
Beta (5Y Monthly),0.61
52-Week Change 3,-68.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0914
52 Week Low 3,0.0230
50-Day Moving Average 3,0.0307
200-Day Moving Average 3,0.0418
Avg Vol (3 month) 3,102.76k
Avg Vol (10 day) 3,30.21k
Shares Outstanding 5,133.45M
Float,86.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"19,542.63%"
Return on Assets (ttm),-20.35%
Return on Equity (ttm),-33.58%
Revenue (ttm),-12.07k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-96.10%
Gross Profit (ttm),-13.33k
EBITDA,-651.88k
Net Income Avi to Common (ttm),-2.35M
Diluted EPS (ttm),-0.0250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.85M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.27
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-609.91k
Levered Free Cash Flow (ttm),-1.46M
