Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7025,-4256,-7485,-6108,-2246
Other working capital,-12284,-12062,-12881,-18099,-5746
Net cash provided by operating activites,-,-,-,-9107,-3813
Investments in property plant and equipment,-3995,-4193,-2995,-8991,-1933
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-155.536,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-4151,-4348,-2995,-8991,-1968
Debt repayment,-301.752,-355.086,-221.74,0,0
Common stock issued,13697,11123,9879,15298,17053
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,13396,10768,9657,15298,17053
Net change in cash,956.246,-1449,-3224,-2800,11272
Cash at beginning of period,1604,5660,8933,12166,1276
Cash at end of period,2560,4218,5660,8933,12166
Operating Cash Flow,-,-,-,-9107,-3813
Capital Expenditure,-3995,-4193,-2995,-8991,-1933
Free Cash Flow,-12284,-12062,-12881,-18099,-5746
