Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3953500,4626478,2782731,2463201
Other Short Term Investments,-,-,60000,-
Total Cash,3953500,4626478,2842731,2463201
Net Receivables,567276,530062,562952,542934
Inventory,1738962,1459019,1159373,1214527
Other Current Assets,-,-,-,0
Total Current Assets,7017912,7650266,5820480,5674630
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10734659,21325055,20975659,20601051
Accumulated Depreciation,-,-9451137,-8367567,-7282292
Net property plant and equipment,10734659,11873918,12608092,13318759
Intangible Assets,-,15391,18959,29645
Other long-term assets,-,-,-,0
Total non-current assets,14739130,14082292,14216072,15030797
Total Assets,21757042,21732558,20036552,20705427
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1162867,1987726,834768,2100169
Accounts Payable,1723416,1554219,1396000,1138154
Other Current Liabilities,-,-,-,4044333
Total Current Liabilities,7641102,8089502,6295581,7542635
Non-current liabilities,,,,
Long Term Debt,-,0,500000,500000
Deferred taxes liabilities,228788,183094,174175,191802
Other long-term liabilities,-,-,-,0
Total non-current liabilities,483010,420749,925494,1122681
Total Liabilities,8124112,8510251,7221075,8665316
Stockholders' Equity,,,,
Common Stock,39764,39764,39764,39764
Retained Earnings,5995743,5845793,5561338,4933683
Total stockholders' equity,13632930,13222307,12815477,12040111
Total liabilities and stockholders' equity,21757042,21732558,20036552,20705427
