Attribute,Value
Market Cap (intraday) 5,5.77B
Enterprise Value 3,6.85B
Trailing P/E,30.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,12.57
Beta (5Y Monthly),0.56
52-Week Change 3,-24.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,308.00
52 Week Low 3,175.00
50-Day Moving Average 3,200.00
200-Day Moving Average 3,251.08
Avg Vol (3 month) 3,27.4k
Avg Vol (10 day) 3,9.63k
Shares Outstanding 5,28.58M
Float,6.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,5.97%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,89.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 07, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.43%
Operating Margin (ttm),2.63%
Return on Assets (ttm),1.54%
Return on Equity (ttm),2.11%
Revenue (ttm),13.35B
Revenue Per Share (ttm),467.02
Quarterly Revenue Growth (yoy),-12.30%
Gross Profit (ttm),1.26B
EBITDA,545M
Net Income Avi to Common (ttm),191M
Diluted EPS (ttm),6.68
Quarterly Earnings Growth (yoy),27.60%
Total Cash (mrq),3.07B
Total Cash Per Share (mrq),107.44
Total Debt (mrq),4.04B
Total Debt/Equity (mrq),46.31
Current Ratio (mrq),1.64
Book Value Per Share (mrq),300.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
