Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,28970,53257,70680,125823,81324
Depreciation & amortization,-,103832,105455,99863,97541
Change in working capital,-,-21944,2326,4331,-99718
Inventory,-,-48363,-3676,8458,-9044
Other working capital,-,78126,67039,159015,53888
Other non-cash items,-,13671,-5361,2661,-14207
Net cash provided by operating activites,-,152002,147940,249240,108083
Investments in property plant and equipment,-,-73876,-80901,-90225,-54195
Purchases of investments,-,-301195,-,-,-
Sales/Maturities of investments,-,300000,-,363479,-
Other investing activites,-,126,433,11869,20441
Net cash used for investing activites,-,-74945,-80468,285123,-33754
Net change in cash,-,15220,3448,481447,24902
Cash at beginning of period,-,1342244,1338796,857348,832446
Cash at end of period,-,1357464,1342244,1338796,857348
Operating Cash Flow,-,152002,147940,249240,108083
Capital Expenditure,-,-73876,-80901,-90225,-54195
Free Cash Flow,-,78126,67039,159015,53888
