Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4442,5416,819,297.354
Other Short Term Investments,-,-,0,0
Total Cash,-,-,819,297.354
Net Receivables,704,263,1257,-
Other Current Assets,-,-,187,25.395
Total Current Assets,-,-,2354,313.391
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15,26,233,-
Accumulated Depreciation,-,-13,-13,-
Net property plant and equipment,15,13,220,-
Equity and other investments,74,653,692,0
Goodwill,4806,-,5662,-
Intangible Assets,-,-,2882,-
Other long-term assets,-,-,-6054,-
Total non-current assets,-,-,3953,0
Total Assets,14718,12930,6307,313.391
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,750,-
Accounts Payable,1898,447,355,41.717
Other Current Liabilities,-,-,390,0
Total Current Liabilities,-,-,1914,54.717
Non-current liabilities,,,,
Long Term Debt,502,-,-,-
Deferred taxes liabilities,-,-,864,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,-,-,864,0
Total Liabilities,3813,1417,2778,54.717
Stockholders' Equity,,,,
Common Stock,149839,145431,140777,123626
Retained Earnings,-138934,-134053,-137515,-123367
Accumulated other comprehensive income,-,135,267,0
Total stockholders' equity,10905,11513,3529,258.674
Total liabilities and stockholders' equity,14718,12930,6307,313.391
