Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11947318000,11879842000,11799587000,11391016000
Cost of Revenue,-,-,5735428000,5528320000
Gross Profit,-,-,6064159000,5862696000
Selling General and Administrative,-,-,2919724000,2786820000
Total Operating Expenses,10248720000,10059611000,4259147000,4249055000
Operating Income or Loss,1670561000,1820231000,1805012000,1613641000
Interest Expense,40622000,36362000,32188000,37761000
Income Before Tax,1609224000,1671861000,1755624000,1527769000
Income Tax Expense,479595000,533174000,541864000,468370000
Income from Continuing Operations,1129629000,1138687000,1219311000,1059378000
Net Income,859356000,854561000,909695000,800129000
Net Income available to common shareholders,859356000,854561000,909695000,800129000
Basic EPS,-,220.12,227.89,195.47
Diluted EPS,-,220.12,227.89,195.47
Basic Average Shares,-,3882162,3991826,4093356
Diluted Average Shares,-,3882162,3991826,4093356
