Attribute,Value
Market Cap (intraday) 5,20.42M
Enterprise Value 3,14.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),73.99
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,52.30
Enterprise Value/EBITDA 6,-8.27
Beta (5Y Monthly),2.00
52-Week Change 3,-61.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0230
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0087
200-Day Moving Average 3,0.0105
Avg Vol (3 month) 3,4.24M
Avg Vol (10 day) 3,3.83M
Shares Outstanding 5,2.55B
Float,2.27B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,868.29%"
Return on Assets (ttm),-10.38%
Return on Equity (ttm),-17.90%
Revenue (ttm),276.02k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),589.10%
Gross Profit (ttm),
EBITDA,-1.75M
Net Income Avi to Common (ttm),-5.06M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.22M
Total Cash Per Share (mrq),0
Total Debt (mrq),229.25k
Total Debt/Equity (mrq),0.75
Current Ratio (mrq),5.10
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.13M
Levered Free Cash Flow (ttm),-10.03M
