Attribute,Value
Market Cap (intraday) 5,65.56M
Enterprise Value 3,109.49M
Trailing P/E,7.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.29
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,3.82
Enterprise Value/EBITDA 6,12.48
Beta (5Y Monthly),0.54
52-Week Change 3,9.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4000
52 Week Low 3,0.2500
50-Day Moving Average 3,0.3051
200-Day Moving Average 3,0.3401
Avg Vol (3 month) 3,211.69k
Avg Vol (10 day) 3,206.63k
Shares Outstanding 5,230.04M
Float,168.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.54%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,5.36%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 18, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,32.03%
Operating Margin (ttm),29.65%
Return on Assets (ttm),4.03%
Return on Equity (ttm),11.35%
Revenue (ttm),28.67M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),20.90%
Gross Profit (ttm),9.39M
EBITDA,8.77M
Net Income Avi to Common (ttm),9.18M
Diluted EPS (ttm),0.0400
Quarterly Earnings Growth (yoy),84.40%
Total Cash (mrq),2.55M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),46.47M
Total Debt/Equity (mrq),55.16
Current Ratio (mrq),4.26
Book Value Per Share (mrq),0.37
Operating Cash Flow (ttm),6.06M
Levered Free Cash Flow (ttm),7.62M
