Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,-312800,-312800,-162000,137500,157300
Depreciation & amortization,451800,451800,354700,38500,39700
Stock based compensation,2100,2100,3600,3000,4000
Change in working capital,-37800,-37800,-44500,-61800,-58800
Other working capital,-203400,-203400,75000,52700,94600
Other non-cash items,20500,20500,10000,11900,2300
Net cash provided by operating activites,91900,91900,138000,135200,138500
Investments in property plant and equipment,-295300,-295300,-63000,-82500,-43900
Acquisitions net,-,-,0,-1000,-1300
Net cash used for investing activites,-256200,-256200,-99800,10000,79700
Net change in cash,-18200,-18200,-69700,5500,56400
Cash at beginning of period,157300,157300,227000,221500,164400
Cash at end of period,139100,139100,157300,227000,221500
Operating Cash Flow,91900,91900,138000,135200,138500
Capital Expenditure,-295300,-295300,-63000,-82500,-43900
Free Cash Flow,-203400,-203400,75000,52700,94600
