Attribute,Value
Market Cap (intraday) 5,181.35B
Enterprise Value 3,171.65B
Trailing P/E,8.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,3.84
Beta (5Y Monthly),1.49
52-Week Change 3,-28.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1458.00
52 Week Low 3,686.00
50-Day Moving Average 3,839.65
200-Day Moving Average 3,1208.65
Avg Vol (3 month) 3,704.44k
Avg Vol (10 day) 3,452.32k
Shares Outstanding 5,218.5M
Float,168.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21
Forward Annual Dividend Yield 4,2.48%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,1.50
Payout Ratio 4,20.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.93%
Operating Margin (ttm),8.49%
Return on Assets (ttm),4.03%
Return on Equity (ttm),8.66%
Revenue (ttm),325.5B
Revenue Per Share (ttm),1489.35
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),96.74B
EBITDA,44.68B
Net Income Avi to Common (ttm),22.55B
Diluted EPS (ttm),103.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.2B
Total Cash Per Share (mrq),183.91
Total Debt (mrq),24.12B
Total Debt/Equity (mrq),8.86
Current Ratio (mrq),1.80
Book Value Per Share (mrq),1233.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
