Attribute,Value
Market Cap (intraday) 5,375.63M
Enterprise Value 3,747.4M
Trailing P/E,15.20
Forward P/E 1,12.09
PEG Ratio (5 yr expected) 1,0.96
Price/Sales (ttm),0.24
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,9.45
Beta (5Y Monthly),1.77
52-Week Change 3,-61.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,42.06
52 Week Low 3,3.55
50-Day Moving Average 3,15.21
200-Day Moving Average 3,31.36
Avg Vol (3 month) 3,1.01M
Avg Vol (10 day) 3,1.69M
Shares Outstanding 5,30.46M
Float,23.55M
% Held by Insiders 1,17.07%
% Held by Institutions 1,95.38%
"Shares Short (Mar 30, 2020) 4",2.09M
"Short Ratio (Mar 30, 2020) 4",1.15
"Short % of Float (Mar 30, 2020) 4",13.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.85%
"Shares Short (prior month Feb 27, 2020) 4",2.68M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 26, 2019"
Most Recent Quarter (mrq),"Dec 26, 2019"
Profit Margin,1.52%
Operating Margin (ttm),3.57%
Return on Assets (ttm),4.07%
Return on Equity (ttm),7.51%
Revenue (ttm),1.59B
Revenue Per Share (ttm),53.90
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),406.35M
EBITDA,79.08M
Net Income Avi to Common (ttm),24.19M
Diluted EPS (ttm),0.81
Quarterly Earnings Growth (yoy),22.60%
Total Cash (mrq),140.23M
Total Cash Per Share (mrq),4.63
Total Debt (mrq),524.85M
Total Debt/Equity (mrq),156.24
Current Ratio (mrq),3.02
Book Value Per Share (mrq),11.07
Operating Cash Flow (ttm),45.01M
Levered Free Cash Flow (ttm),20.52M
