Attribute,Value
Market Cap (intraday) 5,9.53B
Enterprise Value 3,6.36B
Trailing P/E,13.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,4.32
Beta (5Y Monthly),0.47
52-Week Change 3,7.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1149.00
52 Week Low 3,876.00
50-Day Moving Average 3,1035.82
200-Day Moving Average 3,1051.26
Avg Vol (3 month) 3,12.02k
Avg Vol (10 day) 3,7.52k
Shares Outstanding 5,9.32M
Float,6.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,37
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,37.00
Trailing Annual Dividend Yield 3,3.62%
5 Year Average Dividend Yield 4,3.49
Payout Ratio 4,47.54%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.69%
Operating Margin (ttm),9.99%
Return on Assets (ttm),3.94%
Return on Equity (ttm),5.56%
Revenue (ttm),10.84B
Revenue Per Share (ttm),1164.00
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),5.23B
EBITDA,1.47B
Net Income Avi to Common (ttm),725M
Diluted EPS (ttm),77.83
Quarterly Earnings Growth (yoy),19.70%
Total Cash (mrq),4.33B
Total Cash Per Share (mrq),464.83
Total Debt (mrq),1.16B
Total Debt/Equity (mrq),8.79
Current Ratio (mrq),4.20
Book Value Per Share (mrq),1414.24
Operating Cash Flow (ttm),880M
Levered Free Cash Flow (ttm),630.88M
