Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1550,1507,1218,1180,743.642
Total Operating Expenses,6663,7060,7895,15515,3888
Operating Income or Loss,-6663,-7060,-7895,-15515,-3888
Total Other Income/Expenses Net,-6.353,474.201,243.908,-78.979,235.682
Income Before Tax,-6585,-6474,-7380,-15372,-3604
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6585,-6474,-7380,-15372,-3604
Net Income,-6585,-6474,-7380,-15372,-3604
Net Income available to common shareholders,-6585,-6474,-7380,-15372,-3604
Basic EPS,-,-0.03,-0.03,-0.08,-0.03
Diluted EPS,-,-0.03,-0.03,-0.08,-0.03
Basic Average Shares,-,216599,216413,183662,118064
Diluted Average Shares,-,216599,216413,183662,118064
