Attribute,Value
Market Cap (intraday) 5,21.87M
Enterprise Value 3,12.25M
Trailing P/E,10.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.51
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,4.18
Beta (5Y Monthly),1.01
52-Week Change 3,-97.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7000
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0882
200-Day Moving Average 3,0.4433
Avg Vol (3 month) 3,2.97M
Avg Vol (10 day) 3,3.52M
Shares Outstanding 5,56.07M
Float,24.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,6.41%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,6.17%
5 Year Average Dividend Yield 4,7.18
Payout Ratio 4,60.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 30, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.53%
Operating Margin (ttm),17.22%
Return on Assets (ttm),7.17%
Return on Equity (ttm),11.57%
Revenue (ttm),14.52M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),40.20%
Gross Profit (ttm),12.45M
EBITDA,2.93M
Net Income Avi to Common (ttm),2.11M
Diluted EPS (ttm),0.0360
Quarterly Earnings Growth (yoy),303.10%
Total Cash (mrq),10.33M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),1.2M
Total Debt/Equity (mrq),6.45
Current Ratio (mrq),3.74
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),1.58M
Levered Free Cash Flow (ttm),1.19M
