Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-60000,-60000,-475000,-23900,-39000
Depreciation & amortization,498000,498000,282000,34700,18100
Change in working capital,58000,58000,-86000,-16100,28200
Inventory,-12000,-12000,-108000,-8100,15000
Other working capital,230000,230000,-6000,-18500,33200
Other non-cash items,-336000,-336000,-332000,-81000,-78900
Net cash provided by operating activites,749000,749000,373000,32400,50600
Investments in property plant and equipment,-519000,-519000,-379000,-50900,-17400
Acquisitions net,0,0,-1016000,-9200,-1120600
Purchases of investments,-150000,-150000,-,-,-
Other investing activites,-15000,-15000,-,-200,-100
Net cash used for investing activites,-415000,-415000,-1304000,-47400,-1135100
Net change in cash,-81000,-81000,401000,-23000,-2412700
Cash at beginning of period,415000,415000,16000,42100,2451400
Cash at end of period,317000,317000,415000,16300,42100
Operating Cash Flow,749000,749000,373000,32400,50600
Capital Expenditure,-519000,-519000,-379000,-50900,-17400
Free Cash Flow,230000,230000,-6000,-18500,33200
