Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1464681,378002,343654,229926,118460
Depreciation & amortization,-,523478,26854,13071,9429
Change in working capital,-,-411625,-208747,-12942,-71205
Inventory,-,37425,-36527,-2539,-2004
Other working capital,-,-242346,216416,273643,52048
Other non-cash items,-,-470122,28896,67659,-23275
Net cash provided by operating activites,-,-10141,245607,326602,56747
Investments in property plant and equipment,-,-232205,-29191,-52959,-4699
Acquisitions net,-,-2823458,-,-,-
Purchases of investments,-,-37074,-211750,-45300,-
Sales/Maturities of investments,-,46682,-,-,159654
Other investing activites,-,-42353,-2642,-12305,-1
Net cash used for investing activites,-,-3048665,-243583,-110564,154954
Net change in cash,-,2728607,77380,226649,476624
Cash at beginning of period,-,1055680,978299,751650,275026
Cash at end of period,-,3784287,1055680,978299,751650
Operating Cash Flow,-,-10141,245607,326602,56747
Capital Expenditure,-,-232205,-29191,-52959,-4699
Free Cash Flow,-,-242346,216416,273643,52048
