Attribute,Value
Market Cap (intraday) 5,201.93B
Enterprise Value 3,310.54B
Trailing P/E,19.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),4.25
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,13.42
Beta (5Y Monthly),0.70
52-Week Change 3,-4.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2577.50
52 Week Low 3,1250.00
50-Day Moving Average 3,1634.21
200-Day Moving Average 3,2043.24
Avg Vol (3 month) 3,2.16M
Avg Vol (10 day) 3,2.05M
Shares Outstanding 5,116.05M
Float,107.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22.5
Forward Annual Dividend Yield 4,1.38%
Trailing Annual Dividend Rate 3,22.50
Trailing Annual Dividend Yield 3,1.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.05%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.07%
Operating Margin (ttm),7.72%
Return on Assets (ttm),5.63%
Return on Equity (ttm),23.67%
Revenue (ttm),206.25B
Revenue Per Share (ttm),1777.30
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),103.29B
EBITDA,23.14B
Net Income Avi to Common (ttm),10.46B
Diluted EPS (ttm),89.79
Quarterly Earnings Growth (yoy),19.90%
Total Cash (mrq),9.02B
Total Cash Per Share (mrq),77.75
Total Debt (mrq),124.83B
Total Debt/Equity (mrq),262.45
Current Ratio (mrq),0.37
Book Value Per Share (mrq),409.84
Operating Cash Flow (ttm),20.83B
Levered Free Cash Flow (ttm),8.91B
