Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,1.5B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.46
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,-68.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.130
52 Week Low 3,1.180
50-Day Moving Average 3,1.536
200-Day Moving Average 3,2.366
Avg Vol (3 month) 3,1.42M
Avg Vol (10 day) 3,596.83k
Shares Outstanding 5,1.12B
Float,510.66M
% Held by Insiders 1,47.11%
% Held by Institutions 1,3.45%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.24%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 08, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-0.58%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.03%
Return on Equity (ttm),-1.85%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),84.30%
Gross Profit (ttm),1.27B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),52.38
Current Ratio (mrq),1.58
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
