Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,106841,102932,91746,87374,82513
Cost of Revenue,59536,59042,53751,57796,54929
Gross Profit,47305,43890,37995,29578,27584
Research Development,7277,7212,6630,-,-
Selling General and Administrative,24012,23212,22951,23200,21261
Total Operating Expenses,31289,30424,29581,23200,21261
Operating Income or Loss,16016,13466,8414,6378,6323
Income Before Tax,16010,13445,8333,6295,6144
Income Tax Expense,1355,1222,684,696,371
Income from Continuing Operations,14655,12223,7649,5599,5773
Net Income,14655,12223,7649,5599,5773
Net Income available to common shareholders,14655,12223,7649,5599,5773
Basic EPS,-,0.66,0.41,0.30,0.31
Diluted EPS,-,0.66,0.41,0.30,0.31
Basic Average Shares,-,18574,18788,18809,18874
Diluted Average Shares,-,18624,18825,18854,18894
