Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3225247,4523376,4737693,3409763
Cost of Revenue,1675479,2495646,2482935,1702189
Gross Profit,1549767,2027730,2254757,1707573
Total Operating Expenses,1506564,1601213,1596306,1340687
Operating Income or Loss,43203,426517,658451,366887
Interest Expense,2547,4295,4475,3704
Income Before Tax,106544,497411,739908,272651
Income Tax Expense,82558,203825,231426,136631
Income from Continuing Operations,23986,293586,508482,136020
Net Income,23986,293586,508480,136020
Net Income available to common shareholders,23986,293586,508480,136020
Basic EPS,-,58.12,101.01,27.12
Diluted EPS,-,57.82,100.85,27.05
Basic Average Shares,-,5051,5034,5016
Diluted Average Shares,-,5078,5042,5028
