Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8338000,7784000,7060000
Other Short Term Investments,1407000,1100000,1103000
Total Cash,9745000,8884000,8163000
Net Receivables,10056000,11476000,-
Inventory,3552000,4607000,4215000
Other Current Assets,3694000,4044000,2581000
Total Current Assets,27047000,29408000,25918000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,55774000,53982000,56346000
Accumulated Depreciation,-41660000,-39907000,-43810000
Net property plant and equipment,14114000,14074000,12536000
Goodwill,140000,205000,252000
Intangible Assets,131000,102000,92000
Other long-term assets,935000,1028000,962000
Total non-current assets,23657000,24125000,22480000
Total Assets,50710000,53533000,48398000
Liabilities,,,
Current Liabilities,,,
Current Debt,775000,587000,469000
Accounts Payable,8911000,10276000,1204000
Other Current Liabilities,4383000,6038000,4642000
Total Current Liabilities,16079000,19133000,15537000
Non-current liabilities,,,
Long Term Debt,-,172000,167000
Other long-term liabilities,3000,3000,2000
Total non-current liabilities,2194000,2228000,2235000
Total Liabilities,18273000,21361000,17772000
Stockholders' Equity,,,
Common Stock,1810000,0,1810000
Retained Earnings,27056000,26342000,24751000
Total stockholders' equity,31442000,31026000,29230000
Total liabilities and stockholders' equity,50710000,53533000,48398000
