Attribute,Value
Market Cap (intraday) 5,3.3M
Enterprise Value 3,603.1k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,1.11
Beta (5Y Monthly),0.70
52-Week Change 3,4.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0430
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0277
200-Day Moving Average 3,0.0297
Avg Vol (3 month) 3,158.66k
Avg Vol (10 day) 3,866.79k
Shares Outstanding 5,132.09M
Float,67.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:13
Last Split Date 3,"Oct 28, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.18%
Operating Margin (ttm),-0.28%
Return on Assets (ttm),-0.12%
Return on Equity (ttm),-0.95%
Revenue (ttm),2.72M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),2.56M
EBITDA,544.29k
Net Income Avi to Common (ttm),-32.05k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.72M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.46
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),579.02k
Levered Free Cash Flow (ttm),510.07k
