Attribute,Value
Market Cap (intraday) 5,24.34B
Enterprise Value 3,17.7B
Trailing P/E,22.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,7.32
Beta (5Y Monthly),0.73
52-Week Change 3,8.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1394.00
52 Week Low 3,722.00
50-Day Moving Average 3,900.35
200-Day Moving Average 3,1107.01
Avg Vol (3 month) 3,187.73k
Avg Vol (10 day) 3,128.77k
Shares Outstanding 5,24.49M
Float,22.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,4.82%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,3.04
Payout Ratio 4,76.07%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.33%
Operating Margin (ttm),5.88%
Return on Assets (ttm),2.76%
Return on Equity (ttm),3.67%
Revenue (ttm),24.85B
Revenue Per Share (ttm),1013.82
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),11.1B
EBITDA,2.42B
Net Income Avi to Common (ttm),1.08B
Diluted EPS (ttm),43.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.66B
Total Cash Per Share (mrq),272.2
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.28
Book Value Per Share (mrq),1201.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
